Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
South Sudan,SSD,1977,5230360
South Sudan,SSD,1978,5516763
South Sudan,SSD,1979,5814157
South Sudan,SSD,1980,6126208
South Sudan,SSD,1981,6429404
South Sudan,SSD,1982,6748172
South Sudan,SSD,1983,7073657
South Sudan,SSD,1984,7365556
South Sudan,SSD,1985,7704781
South Sudan,SSD,1986,8058663
South Sudan,SSD,1987,8337737
South Sudan,SSD,1988,8741388
South Sudan,SSD,1989,9054355
South Sudan,SSD,1990,9489149
South Sudan,SSD,1991,9896464
South Sudan,SSD,1992,10261032
South Sudan,SSD,1993,10512627
South Sudan,SSD,1994,10857959
South Sudan,SSD,1995,11215809
South Sudan,SSD,1996,11584957
South Sudan,SSD,1997,12036240
South Sudan,SSD,1998,12427372
South Sudan,SSD,1999,12851480
South Sudan,SSD,2000,13312228
South Sudan,SSD,2001,13842592
South Sudan,SSD,2002,14518600
South Sudan,SSD,2003,15273995
South Sudan,SSD,2004,16228467
South Sudan,SSD,2005,17142940
South Sudan,SSD,2006,18143212
South Sudan,SSD,2007,19319356
South Sudan,SSD,2008,20561147
South Sudan,SSD,2009,21856981
South Sudan,SSD,2010,23184265
South Sudan,SSD,2011,24488039
South Sudan,SSD,2012,24488039
South Sudan,SSD,2013,24488039
South Sudan,SSD,2014,24488039
South Sudan,SSD,2015,26119178
South Sudan,SSD,2016,27881048
South Sudan,SSD,2017,29721727
Spain,ESP,1950,1166606608
Spain,ESP,1951,1199732832
Spain,ESP,1952,1237347456
Spain,ESP,1953,1276292112
Spain,ESP,1954,1316031856
Spain,ESP,1955,1356321200
Spain,ESP,1956,1398673376
Spain,ESP,1957,1448906816
Spain,ESP,1958,1504801136
Spain,ESP,1959,1556880067
Spain,ESP,1960,1605745641
Spain,ESP,1961,1659352499
Spain,ESP,1962,1719328349
Spain,ESP,1963,1778071252
Spain,ESP,1964,1842395061
Spain,ESP,1965,1913415511
Spain,ESP,1966,1991032525
Spain,ESP,1967,2077426502
Spain,ESP,1968,2174443740
Spain,ESP,1969,2271180680
Spain,ESP,1970,2387947163
Spain,ESP,1971,2516405698
Spain,ESP,1972,2661121909
Spain,ESP,1973,2816079168
Spain,ESP,1974,2988744760
Spain,ESP,1975,3169798252
Spain,ESP,1976,3367544027
Spain,ESP,1977,3562372894
Spain,ESP,1978,3761886509
Spain,ESP,1979,3964632755
Spain,ESP,1980,4178544341
Spain,ESP,1981,4384640165
Spain,ESP,1982,4593238293
Spain,ESP,1983,4796672984
Spain,ESP,1984,4994339778
Spain,ESP,1985,5194270778
Spain,ESP,1986,5383382980
Spain,ESP,1987,5572890583
Spain,ESP,1988,5770347980
Spain,ESP,1989,5995232826
Spain,ESP,1990,6227127874
Spain,ESP,1991,6468592871
Spain,ESP,1992,6718919795
Spain,ESP,1993,6960737621
Spain,ESP,1994,7214971669
Spain,ESP,1995,7482803856
Spain,ESP,1996,7738251852
Spain,ESP,1997,8006310574
Spain,ESP,1998,8282946544
Spain,ESP,1999,8583123105
Spain,ESP,2000,8895049164
Spain,ESP,2001,9208941158
Spain,ESP,2002,9542948274
Spain,ESP,2003,9880927507
Spain,ESP,2004,10235213162
Spain,ESP,2005,10604177295
Spain,ESP,2006,10964456534
Spain,ESP,2007,11332590137
Spain,ESP,2008,11669080256
Spain,ESP,2009,11966328397
Spain,ESP,2010,12250205887
Spain,ESP,2011,12534800636
Spain,ESP,2012,12814071919
Spain,ESP,2013,13066754630
Spain,ESP,2014,13321950369
Spain,ESP,2015,13593677569
Spain,ESP,2016,13854663465
Spain,ESP,2017,14136085452
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,3173024
Sri Lanka,LKA,1952,5111280
Sri Lanka,LKA,1953,7177776
Sri Lanka,LKA,1954,8962144
Sri Lanka,LKA,1955,10625600
Sri Lanka,LKA,1956,12043568
Sri Lanka,LKA,1957,14362880
Sri Lanka,LKA,1958,16312128
Sri Lanka,LKA,1959,18367246
Sri Lanka,LKA,1960,20623913
Sri Lanka,LKA,1961,22957554
Sri Lanka,LKA,1962,25518334
Sri Lanka,LKA,1963,28049860
Sri Lanka,LKA,1964,30321243
Sri Lanka,LKA,1965,32977287
Sri Lanka,LKA,1966,35637024
Sri Lanka,LKA,1967,38582107
Sri Lanka,LKA,1968,41820192
Sri Lanka,LKA,1969,46135255
Sri Lanka,LKA,1970,49728331
Sri Lanka,LKA,1971,52921794
Sri Lanka,LKA,1972,56459673
Sri Lanka,LKA,1973,60143963
Sri Lanka,LKA,1974,63073261
Sri Lanka,LKA,1975,65966246
Sri Lanka,LKA,1976,68765013
Sri Lanka,LKA,1977,71676044
Sri Lanka,LKA,1978,75111588
Sri Lanka,LKA,1979,78920604
Sri Lanka,LKA,1980,82309203
Sri Lanka,LKA,1981,86314795
Sri Lanka,LKA,1982,90781684
Sri Lanka,LKA,1983,95636582
Sri Lanka,LKA,1984,99488683
Sri Lanka,LKA,1985,103405249
Sri Lanka,LKA,1986,107065551
Sri Lanka,LKA,1987,111092468
Sri Lanka,LKA,1988,114549106
Sri Lanka,LKA,1989,117996117
Sri Lanka,LKA,1990,121825549
Sri Lanka,LKA,1991,125962579
Sri Lanka,LKA,1992,131068563
Sri Lanka,LKA,1993,136044170
Sri Lanka,LKA,1994,141479952
Sri Lanka,LKA,1995,147295450
Sri Lanka,LKA,1996,154265618
Sri Lanka,LKA,1997,161785177
Sri Lanka,LKA,1998,169521489
Sri Lanka,LKA,1999,178039061
Sri Lanka,LKA,2000,188172878
Sri Lanka,LKA,2001,198500144
Sri Lanka,LKA,2002,209446827
Sri Lanka,LKA,2003,220398955
Sri Lanka,LKA,2004,232545124
Sri Lanka,LKA,2005,244480318
Sri Lanka,LKA,2006,256273974
Sri Lanka,LKA,2007,268425285
Sri Lanka,LKA,2008,280413101
Sri Lanka,LKA,2009,293356585
Sri Lanka,LKA,2010,306406886
Sri Lanka,LKA,2011,321293489
Sri Lanka,LKA,2012,337069239
Sri Lanka,LKA,2013,352322537
Sri Lanka,LKA,2014,370481468
Sri Lanka,LKA,2015,391194906
Sri Lanka,LKA,2016,413145633
Sri Lanka,LKA,2017,436284059
Sudan,SDN,1950,549600
Sudan,SDN,1951,1271408
Sudan,SDN,1952,2029856
Sudan,SDN,1953,2861584
Sudan,SDN,1954,3678656
Sudan,SDN,1955,4605648
Sudan,SDN,1956,5503328
Sudan,SDN,1957,6657488
Sudan,SDN,1958,7947216
Sudan,SDN,1959,9313888
Sudan,SDN,1960,10673232
Sudan,SDN,1961,12058224
Sudan,SDN,1962,13542144
Sudan,SDN,1963,15220256
Sudan,SDN,1964,17077904
Sudan,SDN,1965,19503472
Sudan,SDN,1966,22145216
Sudan,SDN,1967,25329232
Sudan,SDN,1968,28432640
Sudan,SDN,1969,32613264
Sudan,SDN,1970,37464400
Sudan,SDN,1971,42443776
Sudan,SDN,1972,47818864
Sudan,SDN,1973,53241584
Sudan,SDN,1974,58920784
Sudan,SDN,1975,63156368
Sudan,SDN,1976,66908304
Sudan,SDN,1977,70711536
Sudan,SDN,1978,74148368
Sudan,SDN,1979,77717104
Sudan,SDN,1980,81461712
Sudan,SDN,1981,85100064
Sudan,SDN,1982,88925280
Sudan,SDN,1983,92831104
Sudan,SDN,1984,96333888
Sudan,SDN,1985,100404592
Sudan,SDN,1986,104651168
Sudan,SDN,1987,108000064
Sudan,SDN,1988,112843872
Sudan,SDN,1989,116599472
Sudan,SDN,1990,121817008
Sudan,SDN,1991,126704784
Sudan,SDN,1992,131079600
Sudan,SDN,1993,134098736
Sudan,SDN,1994,138242720
Sudan,SDN,1995,142536928
Sudan,SDN,1996,146966704
Sudan,SDN,1997,152382096
Sudan,SDN,1998,157075680
Sudan,SDN,1999,162164976
Sudan,SDN,2000,167693952
Sudan,SDN,2001,174058320
Sudan,SDN,2002,182170416
Sudan,SDN,2003,191235152
Sudan,SDN,2004,202688816
Sudan,SDN,2005,213662496
Sudan,SDN,2006,225665760
Sudan,SDN,2007,239779488
Sudan,SDN,2008,254680976
Sudan,SDN,2009,270230992
Sudan,SDN,2010,286158400
Sudan,SDN,2011,301803680
Sudan,SDN,2012,301803680
Sudan,SDN,2013,301803680
Sudan,SDN,2014,301803680
Sudan,SDN,2015,318100566
Sudan,SDN,2016,335588441
Sudan,SDN,2017,353794293
Suriname,SUR,1950,212512
Suriname,SUR,1951,447008
Suriname,SUR,1952,714480
Suriname,SUR,1953,1025920
Suriname,SUR,1954,1363008
Suriname,SUR,1955,1674448
Suriname,SUR,1956,2015200
Suriname,SUR,1957,2388928
Suriname,SUR,1958,2707696
Suriname,SUR,1959,3074096
Suriname,SUR,1960,3506448
Suriname,SUR,1961,3935136
Suriname,SUR,1962,4429776
Suriname,SUR,1963,4961056
Suriname,SUR,1964,5565616
Suriname,SUR,1965,6360704
Suriname,SUR,1966,7456240
Suriname,SUR,1967,8789936
Suriname,SUR,1968,10240880
Suriname,SUR,1969,11761440
Suriname,SUR,1970,13369936
Suriname,SUR,1971,15084480
Suriname,SUR,1972,16828306
Suriname,SUR,1973,18934869
Suriname,SUR,1974,20535858
Suriname,SUR,1975,22554603
Suriname,SUR,1976,24551131
Suriname,SUR,1977,26448658
Suriname,SUR,1978,28840519
Suriname,SUR,1979,31133287
Suriname,SUR,1980,33502702
Suriname,SUR,1981,35531026
Suriname,SUR,1982,37401593
Suriname,SUR,1983,38773650
Suriname,SUR,1984,40325682
Suriname,SUR,1985,41921538
Suriname,SUR,1986,43678466
Suriname,SUR,1987,45435250
Suriname,SUR,1988,47309139
Suriname,SUR,1989,49160899
Suriname,SUR,1990,50928243
Suriname,SUR,1991,52977696
Suriname,SUR,1992,55041787
Suriname,SUR,1993,57080212
Suriname,SUR,1994,59121932
Suriname,SUR,1995,61181952
Suriname,SUR,1996,63263935
Suriname,SUR,1997,65367880
Suriname,SUR,1998,67471804
Suriname,SUR,1999,69594027
Suriname,SUR,2000,71785845
Suriname,SUR,2001,74149198
Suriname,SUR,2002,75709828
Suriname,SUR,2003,77248166
Suriname,SUR,2004,78804517
Suriname,SUR,2005,80393536
Suriname,SUR,2006,82132592
Suriname,SUR,2007,83889462
Suriname,SUR,2008,85825169
Suriname,SUR,2009,87820517
Suriname,SUR,2010,90215872
Suriname,SUR,2011,92175647
Suriname,SUR,2012,94419997
Suriname,SUR,2013,96322152
Suriname,SUR,2014,98297939
Suriname,SUR,2015,100295158
Suriname,SUR,2016,102325938
Suriname,SUR,2017,104379605
Swaziland,SWZ,1950,3664
Swaziland,SWZ,1951,7328
Swaziland,SWZ,1952,10992
Swaziland,SWZ,1953,14656
Swaziland,SWZ,1954,18320
Swaziland,SWZ,1955,21984
Swaziland,SWZ,1956,25648
Swaziland,SWZ,1957,29312
Swaziland,SWZ,1958,32976
Swaziland,SWZ,1959,36640
Swaziland,SWZ,1960,69616
Swaziland,SWZ,1961,73280
Swaziland,SWZ,1962,73280
Swaziland,SWZ,1963,73280
Swaziland,SWZ,1964,84272
Swaziland,SWZ,1965,164880
Swaziland,SWZ,1966,366400
Swaziland,SWZ,1967,593568
Swaziland,SWZ,1968,872032
Swaziland,SWZ,1969,1176144
Swaziland,SWZ,1970,1542544
Swaziland,SWZ,1971,1941920
Swaziland,SWZ,1972,2322976
Swaziland,SWZ,1973,2693040
Swaziland,SWZ,1974,3004480
Swaziland,SWZ,1975,3341568
Swaziland,SWZ,1976,3674992
Swaziland,SWZ,1977,4015744
Swaziland,SWZ,1978,4455424
Swaziland,SWZ,1979,4902432
Swaziland,SWZ,1980,5367760
Swaziland,SWZ,1981,5803776
Swaziland,SWZ,1982,6239792
Swaziland,SWZ,1983,6510928
Swaziland,SWZ,1984,6844352
Swaziland,SWZ,1985,7284032
Swaziland,SWZ,1986,7742032
Swaziland,SWZ,1987,8178048
Swaziland,SWZ,1988,8614064
Swaziland,SWZ,1989,9050080
Swaziland,SWZ,1990,9475104
Swaziland,SWZ,1991,9801200
Swaziland,SWZ,1992,10065008
Swaziland,SWZ,1993,10196912
Swaziland,SWZ,1994,10680560
Swaziland,SWZ,1995,11134896
Swaziland,SWZ,1996,11475648
Swaziland,SWZ,1997,12677440
Swaziland,SWZ,1998,13890224
Swaziland,SWZ,1999,15128656
Swaziland,SWZ,2000,16315792
Swaziland,SWZ,2001,17458960
Swaziland,SWZ,2002,18583808
Swaziland,SWZ,2003,19624384
Swaziland,SWZ,2004,20653968
Swaziland,SWZ,2005,21672560
Swaziland,SWZ,2006,22687488
Swaziland,SWZ,2007,23750048
Swaziland,SWZ,2008,24845584
Swaziland,SWZ,2009,25889824
Swaziland,SWZ,2010,26926736
Swaziland,SWZ,2011,27974640
Swaziland,SWZ,2012,29180096
Swaziland,SWZ,2013,30268304
Swaziland,SWZ,2014,31470096
Swaziland,SWZ,2015,32703337
Swaziland,SWZ,2016,33944549
Swaziland,SWZ,2017,35288300
Sweden,SWE,1950,933535904
Sweden,SWE,1951,966980896
Sweden,SWE,1952,1001510432
Sweden,SWE,1953,1034068736
Sweden,SWE,1954,1068572624
Sweden,SWE,1955,1107678496
Sweden,SWE,1956,1151063920
Sweden,SWE,1957,1189916976
Sweden,SWE,1958,1231998016
Sweden,SWE,1959,1274386413
Sweden,SWE,1960,1323556934
Sweden,SWE,1961,1372356439
Sweden,SWE,1962,1423629026
Sweden,SWE,1963,1478942084
Sweden,SWE,1964,1539310154
Sweden,SWE,1965,1601872365
Sweden,SWE,1966,1674389725
Sweden,SWE,1967,1743319463
Sweden,SWE,1968,1820925494
Sweden,SWE,1969,1907306627
Sweden,SWE,1970,1999593652
Sweden,SWE,1971,2084102608
Sweden,SWE,1972,2168806008
Sweden,SWE,1973,2256095819
Sweden,SWE,1974,2335918957
Sweden,SWE,1975,2416679427
Sweden,SWE,1976,2504920673
Sweden,SWE,1977,2590661482
Sweden,SWE,1978,2670138396
Sweden,SWE,1979,2755007463
Sweden,SWE,1980,2826721703
Sweden,SWE,1981,2896110784
Sweden,SWE,1982,2958368154
Sweden,SWE,1983,3016637130
Sweden,SWE,1984,3073945976
Sweden,SWE,1985,3136310706
Sweden,SWE,1986,3198321228
Sweden,SWE,1987,3258016805
Sweden,SWE,1988,3315442844
Sweden,SWE,1989,3370964666
Sweden,SWE,1990,3428471009
Sweden,SWE,1991,3486184502
Sweden,SWE,1992,3543631594
Sweden,SWE,1993,3601027308
Sweden,SWE,1994,3660872800
Sweden,SWE,1995,3720148927
Sweden,SWE,1996,3783342950
Sweden,SWE,1997,3841475660
Sweden,SWE,1998,3900192735
Sweden,SWE,1999,3956049709
Sweden,SWE,2000,4010774690
Sweden,SWE,2001,4066456980
Sweden,SWE,2002,4123098293
Sweden,SWE,2003,4180322647
Sweden,SWE,2004,4236765987
Sweden,SWE,2005,4290609298
Sweden,SWE,2006,4344282049
Sweden,SWE,2007,4397098526
Sweden,SWE,2008,4447821622
Sweden,SWE,2009,4494974861
Sweden,SWE,2010,4547902135
Sweden,SWE,2011,4596872092
Sweden,SWE,2012,4643275658
Sweden,SWE,2013,4688044655
Sweden,SWE,2014,4731270361
Sweden,SWE,2015,4774655918
Sweden,SWE,2016,4817223936
Sweden,SWE,2017,4858725461
Switzerland,CHE,1950,473253232
Switzerland,CHE,1951,485556944
Switzerland,CHE,1952,496787104
Switzerland,CHE,1953,507126912
Switzerland,CHE,1954,519727408
Switzerland,CHE,1955,533350160
Switzerland,CHE,1956,550417072
Switzerland,CHE,1957,568117856
Switzerland,CHE,1958,584408000
Switzerland,CHE,1959,601006066
Switzerland,CHE,1960,620500929
Switzerland,CHE,1961,640858208
Switzerland,CHE,1962,664977910
Switzerland,CHE,1963,694044607
Switzerland,CHE,1964,722170318
Switzerland,CHE,1965,752499252
Switzerland,CHE,1966,783984851
Switzerland,CHE,1967,816504292
Switzerland,CHE,1968,852485619
Switzerland,CHE,1969,890532580
Switzerland,CHE,1970,930776902
Switzerland,CHE,1971,972664840
Switzerland,CHE,1972,1015580614
Switzerland,CHE,1973,1061783046
Switzerland,CHE,1974,1103209819
Switzerland,CHE,1975,1142260910
Switzerland,CHE,1976,1182697979
Switzerland,CHE,1977,1223735696
Switzerland,CHE,1978,1265905539
Switzerland,CHE,1979,1305770003
Switzerland,CHE,1980,1346260011
Switzerland,CHE,1981,1385071729
Switzerland,CHE,1982,1421656771
Switzerland,CHE,1983,1461678831
Switzerland,CHE,1984,1500806728
Switzerland,CHE,1985,1540586727
Switzerland,CHE,1986,1582832312
Switzerland,CHE,1987,1623036452
Switzerland,CHE,1988,1663697619
Switzerland,CHE,1989,1703115236
Switzerland,CHE,1990,1747277176
Switzerland,CHE,1991,1793417340
Switzerland,CHE,1992,1839432832
Switzerland,CHE,1993,1883037512
Switzerland,CHE,1994,1925716081
Switzerland,CHE,1995,1969130142
Switzerland,CHE,1996,2013228608
Switzerland,CHE,1997,2056263623
Switzerland,CHE,1998,2100875970
Switzerland,CHE,1999,2145317680
Switzerland,CHE,2000,2188929597
Switzerland,CHE,2001,2234005394
Switzerland,CHE,2002,2277463921
Switzerland,CHE,2003,2322108023
Switzerland,CHE,2004,2367336307
Switzerland,CHE,2005,2413116145
Switzerland,CHE,2006,2458481773
Switzerland,CHE,2007,2501841600
Switzerland,CHE,2008,2546548288
Switzerland,CHE,2009,2590076356
Switzerland,CHE,2010,2635121458
Switzerland,CHE,2011,2676101148
Switzerland,CHE,2012,2718352048
Switzerland,CHE,2013,2761535958
Switzerland,CHE,2014,2800773709
Switzerland,CHE,2015,2839512256
Switzerland,CHE,2016,2878717170
Switzerland,CHE,2017,2918791195
Syria,SYR,1950,956304
Syria,SYR,1951,1337360
Syria,SYR,1952,1813680
Syria,SYR,1953,2326640
Syria,SYR,1954,2905552
Syria,SYR,1955,4550688
Syria,SYR,1956,6554896
Syria,SYR,1957,8537120
Syria,SYR,1958,10706208
Syria,SYR,1959,12932107
Syria,SYR,1960,16150802
Syria,SYR,1961,19211737
Syria,SYR,1962,22411606
Syria,SYR,1963,26017883
Syria,SYR,1964,30379151
Syria,SYR,1965,34051409
Syria,SYR,1966,38962337
Syria,SYR,1967,43565549
Syria,SYR,1968,49519498
Syria,SYR,1969,56752124
Syria,SYR,1970,63402055
Syria,SYR,1971,72276243
Syria,SYR,1972,80032524
Syria,SYR,1973,87917698
Syria,SYR,1974,97572109
Syria,SYR,1975,108743298
Syria,SYR,1976,122480441
Syria,SYR,1977,137112791
Syria,SYR,1978,152294186
Syria,SYR,1979,174778777
Syria,SYR,1980,195505465
Syria,SYR,1981,222040081
Syria,SYR,1982,246404540
Syria,SYR,1983,274179063
Syria,SYR,1984,307028048
Syria,SYR,1985,336417425
Syria,SYR,1986,367490643
Syria,SYR,1987,403433484
Syria,SYR,1988,440112601
Syria,SYR,1989,474383853
Syria,SYR,1990,511429112
Syria,SYR,1991,553629851
Syria,SYR,1992,596190910
Syria,SYR,1993,641412607
Syria,SYR,1994,687602423
Syria,SYR,1995,728802573
Syria,SYR,1996,771124850
Syria,SYR,1997,811555618
Syria,SYR,1998,861302148
Syria,SYR,1999,913073571
Syria,SYR,2000,963555066
Syria,SYR,2001,1011695758
Syria,SYR,2002,1050134339
Syria,SYR,2003,1103715711
Syria,SYR,2004,1154100337
Syria,SYR,2005,1203981165
Syria,SYR,2006,1256821551
Syria,SYR,2007,1322540031
Syria,SYR,2008,1389417427
Syria,SYR,2009,1450979644
Syria,SYR,2010,1511696046
Syria,SYR,2011,1567835396
Syria,SYR,2012,1611625452
Syria,SYR,2013,1647434427
Syria,SYR,2014,1677546449
Syria,SYR,2015,1706471690
Syria,SYR,2016,1734471087
Syria,SYR,2017,1762385573
Taiwan,TWN,1950,157889088
Taiwan,TWN,1951,162798848
Taiwan,TWN,1952,169192528
Taiwan,TWN,1953,175666816
Taiwan,TWN,1954,182155760
Taiwan,TWN,1955,189355520
Taiwan,TWN,1956,197042592
Taiwan,TWN,1957,205227968
Taiwan,TWN,1958,214802000
Taiwan,TWN,1959,225793355
Taiwan,TWN,1960,237667259
Taiwan,TWN,1961,250195711
Taiwan,TWN,1962,264360515
Taiwan,TWN,1963,279469116
Taiwan,TWN,1964,296376295
Taiwan,TWN,1965,314221101
Taiwan,TWN,1966,333682691
Taiwan,TWN,1967,355652606
Taiwan,TWN,1968,379793222
Taiwan,TWN,1969,406084220
Taiwan,TWN,1970,434818244
Taiwan,TWN,1971,466293603
Taiwan,TWN,1972,502166098
Taiwan,TWN,1973,542412488
Taiwan,TWN,1974,581724260
Taiwan,TWN,1975,625181154
Taiwan,TWN,1976,681234868
Taiwan,TWN,1977,742251183
Taiwan,TWN,1978,813087347
Taiwan,TWN,1979,888586558
Taiwan,TWN,1980,971705922
Taiwan,TWN,1981,1046272877
Taiwan,TWN,1982,1121126886
Taiwan,TWN,1983,1203594224
Taiwan,TWN,1984,1287733770
Taiwan,TWN,1985,1371651271
Taiwan,TWN,1986,1465062237
Taiwan,TWN,1987,1562185652
Taiwan,TWN,1988,1674003537
Taiwan,TWN,1989,1795695663
Taiwan,TWN,1990,1917600955
Taiwan,TWN,1991,2050605878
Taiwan,TWN,1992,2193951576
Taiwan,TWN,1993,2348787075
Taiwan,TWN,1994,2510608674
Taiwan,TWN,1995,2682720206
Taiwan,TWN,1996,2863062137
Taiwan,TWN,1997,3057366630
Taiwan,TWN,1998,3255219793
Taiwan,TWN,1999,3460442055
Taiwan,TWN,2000,3677627781
Taiwan,TWN,2001,3903838319
Taiwan,TWN,2002,4139572106
Taiwan,TWN,2003,4384078578
Taiwan,TWN,2004,4642534191
Taiwan,TWN,2005,4899642287
Taiwan,TWN,2006,5164449755
Taiwan,TWN,2007,5439986357
Taiwan,TWN,2008,5699348306
Taiwan,TWN,2009,5945804488
Taiwan,TWN,2010,6213679908
Taiwan,TWN,2011,6480615828
Taiwan,TWN,2012,6736620011
Taiwan,TWN,2013,6994924930
Taiwan,TWN,2014,7257077088
Taiwan,TWN,2015,7515964663
Taiwan,TWN,2016,7779440605
Taiwan,TWN,2017,8050965637
Tajikistan,TJK,1950,0
Tajikistan,TJK,1951,0
Tajikistan,TJK,1952,0
Tajikistan,TJK,1953,0
Tajikistan,TJK,1954,0
Tajikistan,TJK,1955,0
Tajikistan,TJK,1956,0
Tajikistan,TJK,1957,0
Tajikistan,TJK,1958,0
Tajikistan,TJK,1959,3007314
Tajikistan,TJK,1960,6138271
Tajikistan,TJK,1961,9367023
Tajikistan,TJK,1962,12755641
Tajikistan,TJK,1963,16389705
Tajikistan,TJK,1964,20254515
Tajikistan,TJK,1965,24354244
Tajikistan,TJK,1966,28683675
Tajikistan,TJK,1967,33210684
Tajikistan,TJK,1968,37864844
Tajikistan,TJK,1969,42711858
Tajikistan,TJK,1970,47809939
Tajikistan,TJK,1971,53222473
Tajikistan,TJK,1972,58919790
Tajikistan,TJK,1973,64860493
Tajikistan,TJK,1974,71030364
Tajikistan,TJK,1975,77518885
Tajikistan,TJK,1976,84255436
Tajikistan,TJK,1977,91219420
Tajikistan,TJK,1978,98420680
Tajikistan,TJK,1979,105679767
Tajikistan,TJK,1980,113222921
Tajikistan,TJK,1981,120623095
Tajikistan,TJK,1982,128163103
Tajikistan,TJK,1983,135810769
Tajikistan,TJK,1984,143526894
Tajikistan,TJK,1985,151848619
Tajikistan,TJK,1986,160192015
Tajikistan,TJK,1987,168886216
Tajikistan,TJK,1988,177818555
Tajikistan,TJK,1989,186562638
Tajikistan,TJK,1990,194759764
Tajikistan,TJK,1991,202663479
Tajikistan,TJK,1992,209958103
Tajikistan,TJK,1993,215119498
Tajikistan,TJK,1994,217466944
Tajikistan,TJK,1995,219909832
Tajikistan,TJK,1996,222732317
Tajikistan,TJK,1997,224881238
Tajikistan,TJK,1998,227375647
Tajikistan,TJK,1999,229891193
Tajikistan,TJK,2000,232123267
Tajikistan,TJK,2001,234408756
Tajikistan,TJK,2002,236281690
Tajikistan,TJK,2003,238343882
Tajikistan,TJK,2004,240891157
Tajikistan,TJK,2005,243312326
Tajikistan,TJK,2006,245946465
Tajikistan,TJK,2007,249150758
Tajikistan,TJK,2008,252036071
Tajikistan,TJK,2009,254470762
Tajikistan,TJK,2010,256988525
Tajikistan,TJK,2011,259308560
Tajikistan,TJK,2012,262214852
Tajikistan,TJK,2013,265651911
Tajikistan,TJK,2014,270712598
Tajikistan,TJK,2015,276172800
Tajikistan,TJK,2016,281751836
Tajikistan,TJK,2017,287463210
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
